"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2018-06-15;22.5875;58.5625;NA;NA;NA;0.440189726650715;0;1;NA;NA;NA;0.301161706447601;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.331629061698914;0;0;NA;NA;NA;0.478263517220815;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.18774102255702;0;0;NA;NA;NA;NA;NA;NA;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;17.7041666666667;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;75.4708333333333;1.96990740740741;9.66064814814815;0;0;0.0434782608695652;5
2018-06-20;23.1916666666667;57.1;NA;NA;NA;0.45035270601511;0;1;NA;NA;NA;0.289510637521744;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.305818835645914;0;0;NA;NA;NA;0.445269224544366;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.210793912410736;0;0;NA;NA;NA;NA;NA;NA;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;13.45;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;59.9791666666667;1.50509259259259;7.98888888888889;0;0;0.0434782608695652;5
2018-06-25;24.85;58.7166666666667;NA;NA;NA;0.353079617023468;0;0;NA;NA;NA;0.227577105164528;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.232678607106209;1;1;NA;NA;NA;0.366090930998325;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.149361416697502;0;0;NA;NA;NA;NA;NA;NA;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;17.0291666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;64.8458333333333;1.17453703703704;7.61064814814815;0.0434782608695652;0.2;0.130434782608696;5
2018-06-30;25.35;65.6083333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.163465932011604;0;0;NA;NA;NA;NA;NA;NA;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;19.1416666666667;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;75.8666666666667;1.12407407407407;6.56574074074074;0;0;0;1
2018-07-05;27.7375;32.0833333333333;NA;NA;NA;0.472854904830456;1;1;NA;NA;NA;0.281501568853855;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.301759354770184;0;0;NA;NA;NA;0.486667613188426;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.208227425813675;0;0;NA;NA;NA;NA;NA;NA;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;17.0083333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;55.8083333333333;0.942592592592594;5.10277777777778;0.0434782608695652;0.2;0.0434782608695652;5
2018-07-10;26.2625;55.0041666666667;NA;NA;NA;0.450070448219776;0;1;NA;NA;NA;0.325350120663643;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.265503540635109;0;1;NA;NA;NA;0.458739633361499;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.252924017608166;0;0;NA;NA;NA;NA;NA;NA;27.7375;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;18.4291666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;65.2958333333333;1.05;7.77361111111111;0;0;0.0869565217391304;5
2018-07-15;27.0916666666667;51.425;NA;NA;NA;0.329001918435097;0;0;NA;NA;NA;0.203835915774107;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.201552676409483;1;1;NA;NA;NA;0.339282194773356;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.148305371403694;0;0;NA;NA;NA;NA;NA;NA;26.2625;27.7375;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;20.5166666666667;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;70.6833333333333;0.981944444444446;9.72175925925926;0.130434782608696;0.6;0.130434782608696;5
2018-07-20;27.0333333333333;58;NA;NA;NA;0.0386893935501575;1;1;NA;NA;NA;0.199083417654037;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.122819671407342;1;1;NA;NA;NA;0.178777623921633;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27.0916666666667;26.2625;27.7375;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;21.4166666666667;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;54.8208333333333;0.974074074074075;8.35694444444444;0.173913043478261;1;0.173913043478261;4
2018-07-30;27.1916666666667;55.7083333333333;NA;NA;NA;0.422763518989086;0;0;NA;NA;NA;0.249543413519859;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.235313908755779;0;1;NA;NA;NA;0.43195087959369;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.206511281430721;0;0;NA;NA;NA;NA;NA;NA;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;21.6083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;54.0833333333333;0.95925925925926;9.00555555555555;0;0;0.0434782608695652;5
2018-08-04;28.3791666666667;47.5666666666667;NA;NA;NA;0.350174799561501;0;0;NA;NA;NA;0.270325198769569;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.218558988720179;1;1;NA;NA;NA;0.350229154030482;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.144411042332649;0;1;NA;NA;NA;NA;NA;NA;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;24.85;23.1916666666667;22.5875;22.6583333333333;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;58.1166666666667;0.860185185185186;8.81203703703704;0.0434782608695652;0.2;0.130434782608696;5
2018-08-09;27.4625;68.8625;NA;NA;NA;0.356990728527308;0;0;NA;NA;NA;0.251402042806149;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.133305853232741;1;1;NA;NA;NA;0.0873655024915934;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.141351293772459;0;1;NA;NA;NA;NA;NA;NA;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;24.85;23.1916666666667;22.5875;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;58.5625;0.98425925925926;9.66712962962963;0.0869565217391304;0.4;0.130434782608696;5
2018-08-14;27.05;73.2916666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.216488771885633;1;1;NA;NA;NA;0.36632460852464;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;24.85;23.1916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;57.1;1.01898148148148;11.8708333333333;0.0434782608695652;0.5;0.0869565217391304;2
2018-08-19;25.1625;70.6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;24.85;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;58.7166666666667;0.880555555555556;12.1833333333333;0;NA;0;0
2018-08-24;27.7791666666667;44.075;NA;NA;NA;0.461960636079311;0;1;NA;NA;NA;0.288694120943546;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.24748075902462;0;1;NA;NA;NA;0.445011312762896;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.150629162788391;0;0;NA;NA;NA;NA;NA;NA;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;25.35;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;65.6083333333333;1.03472222222222;11.7092592592593;0;0;0.0869565217391304;5
2018-08-29;25.9458333333333;68.6875;NA;NA;NA;0.406816501170397;0;0;NA;NA;NA;0.321195535361767;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.252979297935963;0;1;NA;NA;NA;0.39748648305734;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.200251091271639;0;0;NA;NA;NA;NA;NA;NA;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;27.7375;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;32.0833333333333;1.06018518518519;10.9388888888889;0;0;0.0434782608695652;5
2018-09-03;25.9458333333333;75.0791666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;26.2625;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;55.0041666666667;1.1;11.1268518518519;0;NA;0;0
2018-09-08;22.0875;80.6625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;27.0916666666667;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;51.425;1.00787037037037;11.4393518518519;0;NA;0;0
2018-09-13;25.3041666666667;72.3166666666667;NA;NA;NA;0.400930035859346;0;0;NA;NA;NA;0.128974631428719;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.225885378569365;1;1;NA;NA;NA;0.441348239779472;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0847375001758337;1;1;NA;NA;NA;NA;NA;NA;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;27.0333333333333;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;58;1.43009259259259;11.3291666666667;0.130434782608696;0.6;0.130434782608696;5
2018-09-18;24.7416666666667;79.2583333333333;NA;NA;NA;0.371382705867291;0;0;NA;NA;NA;0.257729470729828;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.149129897356033;1;1;NA;NA;NA;0.100943692028522;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.171506725251675;0;0;NA;NA;NA;NA;NA;NA;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;27.1916666666667;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;55.7083333333333;1.76990740740741;12.0018518518519;0.0869565217391304;0.4;0.0869565217391304;5
2018-09-23;24.7166666666667;55.2041666666667;NA;NA;NA;0.551881708204746;1;1;NA;NA;NA;0.358249500393868;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.43026597648859;0;0;NA;NA;NA;0.555164729555448;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.210918068885803;0;0;NA;NA;NA;NA;NA;NA;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;28.3791666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;47.5666666666667;1.70046296296296;11.8685185185185;0.0434782608695652;0.2;0.0434782608695652;5
2018-09-28;22.2291666666667;67.8583333333333;NA;NA;NA;0.114095598459244;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;27.4625;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;68.8625;1.60138888888889;12.175;0.0434782608695652;1;0.0434782608695652;1
2018-10-03;20.1166666666667;64.3166666666667;NA;NA;NA;0.519349411129952;1;1;NA;NA;NA;0.315918773412704;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.387450467050076;0;0;NA;NA;NA;0.557732815543811;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.168015826493502;0;0;NA;NA;NA;NA;NA;NA;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;27.05;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;73.2916666666667;1.83194444444444;13.0888888888889;0.0434782608695652;0.2;0.0434782608695652;5
2018-10-08;19.3791666666667;64.3375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.377861544489861;0;0;NA;NA;NA;0.500332375367483;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;25.1625;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;70.6666666666667;1.85694444444445;13.1907407407407;0;0;0;2
2018-10-13;20.1208333333333;85.0541666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.114404340088367;1;1;NA;NA;NA;0.0397128229960799;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;27.7791666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;44.075;1.64814814814815;10.2384259259259;0.0869565217391304;1;0.0869565217391304;2
2018-10-18;17.6166666666667;77.4708333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;25.9458333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;68.6875;1.52685185185185;9.80555555555556;0;NA;0;0
2018-10-23;18.4208333333333;85.9041666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;25.9458333333333;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;75.0791666666667;1.80509259259259;9.93796296296296;0;NA;0;0
2018-10-28;13.0333333333333;42.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;22.0875;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;80.6625;1.46574074074074;10.2546296296296;0;NA;0;0
2018-11-02;14.2416666666667;66.8125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;25.3041666666667;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;72.3166666666667;1.70694444444444;14.1166666666667;0;NA;0;0
2018-11-07;11.9083333333333;72.1541666666667;NA;NA;NA;0.375817039981484;0;0;NA;NA;NA;0.364905692636967;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.326528684794903;0;0;NA;NA;NA;0.55068031946818;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.110424023121595;1;1;NA;NA;NA;NA;NA;NA;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;24.7416666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;79.2583333333333;1.7787037037037;16.0134259259259;0.0434782608695652;0.2;0.0869565217391304;5
2018-11-12;13.8041666666667;87.1083333333333;NA;NA;NA;0.470171079039574;0;1;NA;NA;NA;0.228631131350994;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;24.7166666666667;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;55.2041666666667;2.03518518518519;13.9342592592593;0;0;0.0869565217391304;2
2018-11-17;15.4166666666667;91.6375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.400135470926762;0;0;NA;NA;NA;0.557072003682455;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;22.2291666666667;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;67.8583333333333;1.96944444444444;14.1898148148148;0;0;0;2
