"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2017-02-22T22:00:00Z;12.5;12.8;12.2;60.2;61.4;58.4;0;0;0.7;1.7;195.9;0;5;0.6
2017-02-22T23:00:00Z;12.9;13.7;12.3;58.6;61.8;54.3;0;0;0.5;2.7;200.9;0;5;0.6
2017-02-23T00:00:00Z;12.4;12.7;12.1;63.2;65.4;61.7;0;0;0.4;1.7;191.5;0;5.6;0.5
2017-02-23T01:00:00Z;12.5;13.2;12;61.7;65.6;56.7;0;0;0.7;2.3;221.3;0;5.4;0.6
2017-02-23T02:00:00Z;13;13.4;12.8;57;58.5;55.2;0;0;0.6;2.3;192.4;0;4.7;0.6
2017-02-23T03:00:00Z;12;13.2;11.4;71.6;77.1;57.7;0;0;0.5;3.2;159;0.1;7;0.4
2017-02-23T04:00:00Z;11.6;11.9;11.3;73.8;76.2;70.8;0;0;0.6;2.6;196.2;0;7.1;0.4
2017-02-23T05:00:00Z;11.8;12.2;11.3;70.3;76.8;65.4;0;0;0.9;2.6;197.4;0;6.5;0.4
2017-02-23T06:00:00Z;11.7;11.9;11.3;71.6;74.6;69;0;0;0.5;2.1;188.7;0;6.7;0.4
2017-02-23T07:00:00Z;11.5;12.1;11;79.3;85.3;71.2;0;0;0.7;2.1;210.7;0.5;8;0.3
2017-02-23T08:00:00Z;11.4;11.8;11.1;86.3;86.8;85.1;38.8;83.9;0.4;2.2;247.7;0.2;9.2;0.2
2017-02-23T09:00:00Z;12;12.3;11.6;85.1;86.7;81.1;52.7;90.4;0.4;2;257.4;0;9.5;0.2
2017-02-23T10:00:00Z;12.9;13.8;12.1;79;81.5;73.4;137.4;273.3;0.2;1.1;215.5;0;9.3;0.3
2017-02-23T11:00:00Z;14.9;15.5;13.6;66.4;74.2;61.6;289.5;495;0.3;1.3;264.1;0;8.7;0.6
2017-02-23T12:00:00Z;16.3;17.5;15.4;61.3;65.2;56.6;493;600.2;0.8;2.4;273.8;0;8.8;0.7
2017-02-23T13:00:00Z;17.9;18.7;17;57.9;62.5;55;599;651.8;1.4;3.9;17.8;0;9.5;0.9
2017-02-23T14:00:00Z;19.5;19.9;18.6;51;59.1;47;590.4;638.8;2.6;7.1;53.1;0;9;1.1
2017-02-23T15:00:00Z;19.5;19.9;19.1;49.9;52.6;47.2;480.8;548.4;3;7.4;63.2;0;8.8;1.1
2017-02-23T16:00:00Z;19.1;19.9;18.2;52.2;55.5;48.8;307.5;417.2;2.5;6.6;57.1;0;9.1;1.1
2017-02-23T17:00:00Z;18.1;18.5;17.6;55.9;58;54;120.6;197.9;2.5;5.2;68.7;0;9.2;0.9
2017-02-23T18:00:00Z;17.2;17.9;16.4;59.8;63.4;57.3;18.9;60.2;1.4;3.9;76.9;0;9.4;0.8
2017-02-23T19:00:00Z;16.1;16.5;15.8;65.1;66.3;63.2;0;0;0.9;2.6;89.2;0;9.6;0.6
2017-02-23T20:00:00Z;15.5;16.2;14.5;68.2;72.5;65.1;0;0;0.6;2.3;118;0;9.7;0.6
2017-02-23T21:00:00Z;14.4;14.7;14.1;73.1;74.4;71.8;0;0;0.8;3.4;208.1;0;9.7;0.4
2017-02-23T22:00:00Z;13.3;14.2;12.5;77;79.1;73.2;0;0;0.4;1.4;182.2;0;9.3;0.4
2017-02-23T23:00:00Z;12.6;12.8;12.4;80;80.8;78.9;0;0;0.5;1.8;190.2;0;9.2;0.3
2017-02-24T00:00:00Z;12.6;13.1;12;80.7;82.4;79.4;0;0;0.5;1.8;210.1;0;9.4;0.3
2017-02-24T01:00:00Z;12.5;13;12;81.5;82.9;79.5;0;0;0.4;1.3;184.7;0;9.4;0.3
2017-02-24T02:00:00Z;13.1;13.3;12.7;79.2;81;77.9;0;0;0.3;1.3;207.5;0;9.6;0.3
2017-02-24T03:00:00Z;12.9;13.3;12.3;80.1;82.2;78.5;0;0;0.5;1.9;203.9;0;9.6;0.3
2017-02-24T04:00:00Z;11.7;12.4;11.1;84;86.2;81.9;0;0;0.4;1.9;189.6;0;9.1;0.2
2017-02-24T05:00:00Z;11.5;12.1;11.1;85.4;86.9;82.4;0;0;0.4;1.9;202.7;0;9.1;0.2
2017-02-24T06:00:00Z;12.3;12.7;11.5;77.1;82.4;75;0;0;0.9;2.3;191.2;0;8.4;0.3
2017-02-24T07:00:00Z;11.7;12.1;11.4;76.7;77.8;75.7;2;10.8;0.7;1.5;201.5;0;7.7;0.3
2017-02-24T08:00:00Z;12.3;12.9;11.4;74.3;77.2;72;49.9;79.6;0.6;1.3;202.6;0;7.8;0.4
2017-02-24T09:00:00Z;13.6;14.2;12.7;74.4;75.2;73.7;124.8;185.1;0.1;1.1;317.9;0;9.1;0.4
2017-02-24T10:00:00Z;15.2;16.3;14;68.1;74;57.8;209.4;340;0.4;2.1;278.7;0;9.4;0.6
2017-02-24T11:00:00Z;16.3;16.6;16;59.5;62.3;57.2;122.4;202.3;0.6;2.4;268.8;0;8.4;0.8
2017-02-24T12:00:00Z;17;17.3;16.3;57;58.8;55.1;341.8;473.3;1.3;3.8;245.5;0;8.4;0.8
2017-02-24T13:00:00Z;17.9;18.6;17.2;54.6;58.4;50.3;456.6;761.6;1.3;3.7;279.5;0;8.6;0.9
2017-02-24T14:00:00Z;18.5;19.4;17.9;51.4;55.2;46.9;352.5;778.7;1.2;3.8;319.5;0;8.3;1
2017-02-24T15:00:00Z;18.7;19.1;18.2;50.8;53.6;48.5;251;350.6;0.7;2.3;17.1;0;8.3;1.1
2017-02-24T16:00:00Z;18.8;19.1;18.6;49.9;52.5;47.9;181.3;283.9;0.5;1.9;77.9;0;8.2;1.1
2017-02-24T17:00:00Z;18.6;19.1;18.1;51.6;54.3;49.1;146.1;217.3;0.7;1.8;32.7;0;8.5;1
2017-02-24T18:00:00Z;17.5;18.4;16.3;59.9;65.8;53.4;30.5;81.7;0.4;1.5;169;0;9.6;0.8
2017-02-24T19:00:00Z;15.3;16.4;14.5;69.5;73.8;65.8;0;0;0.5;2.5;44.1;0;9.8;0.5
2017-02-24T20:00:00Z;14.1;14.9;13.3;76.7;79.3;73.3;0;0;0.6;3;164.5;0;10.1;0.4
2017-02-24T21:00:00Z;14;14.7;13.2;75.8;78.4;73.4;0;0;0.8;3;151.4;0;9.8;0.4
2017-02-24T22:00:00Z;13.4;13.6;13.2;80.4;81.5;78.3;0;0;0.5;2.1;270.6;0;10.1;0.3
2017-02-24T23:00:00Z;13.2;13.5;12.9;82.3;83.2;81.1;0;0;0.5;1.6;182.7;0;10.3;0.3
2017-02-25T00:00:00Z;12;13.1;11.2;84.5;86.1;82.7;0;0;0.5;1.2;188.3;0;9.5;0.2
2017-02-25T01:00:00Z;11.6;12.2;11;86.4;86.8;85.7;0;0;0.2;1.1;177.5;0;9.4;0.2
2017-02-25T02:00:00Z;12.5;12.8;12.1;85.1;86.1;84.3;0;0;0.1;0.8;305.5;0;10;0.2
2017-02-25T03:00:00Z;12.2;12.7;11.6;85;86.7;83.9;0;0;0.1;0.9;173.4;0;9.8;0.2
2017-02-25T04:00:00Z;12.5;13;11.9;85.2;86.6;83.7;0;0;0.4;2.3;225.2;0;10.1;0.2
2017-02-25T05:00:00Z;12.5;12.9;12.1;84.2;85.8;82.1;0;0;0.4;1.3;188.5;0;9.9;0.2
2017-02-25T06:00:00Z;12.5;12.8;12.2;81.9;83.3;80.2;0;0;0.1;0.6;184.6;0;9.5;0.3
2017-02-25T07:00:00Z;11.4;12.3;10.5;82.8;84.9;80.6;1.6;10.8;0.3;1.3;185.9;0;8.6;0.2
2017-02-25T08:00:00Z;10.9;11.1;10.6;83;84.6;82.5;41.4;64.6;0.2;1.8;208.7;0;8.1;0.2
2017-02-25T09:00:00Z;12.2;13.8;10.7;76.2;83;68;233.5;374.5;0.1;1.3;313.2;0;8.1;0.3
2017-02-25T10:00:00Z;14.4;15.1;13.6;64.2;68.7;60;463.7;542.2;0.5;1.6;296;0;7.7;0.6
2017-02-25T11:00:00Z;16;17;14.8;56.1;61.8;51.9;617.6;677.7;0.5;2.1;156;0;7.3;0.8
2017-02-25T12:00:00Z;17.1;18;16.2;51.6;56.7;47.9;700.6;729.2;0.8;3.4;312.1;0;7.1;0.9
2017-02-25T13:00:00Z;17.9;18.5;17;43.1;52.2;37.3;716.2;737.8;1.1;2.9;357;0;5.1;1.2
2017-02-25T14:00:00Z;18.9;19.8;18.1;39.7;45.6;36;648;699;1;3.1;30.5;0;4.9;1.3
2017-02-25T15:00:00Z;19.5;19.9;19;37.9;43.5;34.5;552.4;621.4;1;2.7;25.7;0;4.7;1.4
2017-02-25T16:00:00Z;19.6;20.1;18.7;43.3;52.2;33.8;416.4;496.7;1.5;5.3;118.5;0;6.6;1.3
2017-02-25T17:00:00Z;17.8;18.9;16.8;54.5;56.7;50.5;210.7;316.1;2.2;7.1;144.1;0;8.4;0.9
2017-02-25T18:00:00Z;16.1;17;15.4;58.6;60.3;56.4;26.8;111.8;1.9;5.7;149;0;8;0.8
2017-02-25T19:00:00Z;15.2;15.5;14.8;60.8;64.3;58.9;0;0;1.8;6.2;162.7;0;7.7;0.7
2017-02-25T20:00:00Z;14.2;15;13.5;67.7;70.9;64.1;0;0;0.8;3.8;203.8;0;8.4;0.5
2017-02-25T21:00:00Z;13.8;14.3;13.3;68.2;70.5;66.4;0;0;0.8;3.2;223.7;0;8;0.5
2017-02-25T22:00:00Z;11.9;13.4;10.9;75.6;79.4;68.1;0;0;0.3;1.3;159.7;0;7.7;0.3
2017-02-25T23:00:00Z;10.6;11.1;10;80.9;82.3;79.1;0;0;0.7;1.5;197.4;0;7.5;0.2
2017-02-26T00:00:00Z;9.8;10.2;9.3;82.7;83.5;82.1;0;0;0.5;1.3;184.1;0;7;0.2
2017-02-26T01:00:00Z;9.5;9.9;9.1;84.6;85.7;83.2;0;0;0.5;1.3;195.5;0;7;0.2
2017-02-26T02:00:00Z;10.4;11;9.7;84.5;85.1;84;0;0;0.3;1.1;198.1;0;7.9;0.2
2017-02-26T03:00:00Z;11.1;11.3;10.8;83.7;84.3;83.1;0;0;0.5;1.8;262.5;0;8.4;0.2
2017-02-26T04:00:00Z;11.3;11.5;11.1;83.1;83.5;82.8;0;0;0.7;2.2;188.9;0;8.6;0.2
2017-02-26T05:00:00Z;11.1;11.3;10.9;83.4;83.6;83;0;0;0.6;2;184;0;8.4;0.2
2017-02-26T06:00:00Z;10.1;11.2;9.2;83.9;85.7;83.1;0;0;0.4;1.3;200.4;0;7.6;0.2
2017-02-26T07:00:00Z;8.9;9.4;8.4;86.7;87.5;85.3;2.3;12.9;0.3;1.3;188.8;0;6.8;0.2
2017-02-26T08:00:00Z;9.1;9.5;8.5;88.1;89.1;87.1;54.2;116.3;0.2;1.1;181.4;0;7.2;0.1
2017-02-26T09:00:00Z;9.9;10.6;9.4;88.2;89.3;86.8;145.9;219.6;0.4;2;317;0;8.1;0.1
2017-02-26T10:00:00Z;11.8;13.1;10.4;80.6;86.9;72.4;420.8;542.3;0.6;2.4;302.8;0;8.6;0.3
2017-02-26T11:00:00Z;14.6;16;12.7;66.5;74.1;59.7;612.5;669.1;0.6;1.7;8.6;0;8.4;0.6
2017-02-26T12:00:00Z;17.1;18.1;15.8;56;61.8;50.6;687.8;703.4;0.7;2.5;63.2;0;8.2;0.9
2017-02-26T13:00:00Z;18.7;19.8;17.7;50.5;54.4;45.1;703.6;709.8;0.8;2.5;340;0;8.3;1.1
2017-02-26T14:00:00Z;20.4;21.1;19.6;41.8;48.3;37;667.3;703.3;1.1;2.9;34.5;0;7;1.4
2017-02-26T15:00:00Z;20.9;21.4;20.5;43;46;39.3;551.6;615;1.6;4.7;153;0;7.9;1.4
2017-02-26T16:00:00Z;20.3;21.1;19.5;46.4;49.5;42.9;397;477.4;2;6.1;173.8;0;8.5;1.3
2017-02-26T17:00:00Z;18.6;19.7;17.5;52.6;57.2;47.9;204.6;298.9;2.7;7.3;165.2;0;8.7;1
2017-02-26T18:00:00Z;16.6;17.7;15.6;60.8;63.8;56.9;30.1;114;2.5;7.2;184.1;0;9;0.7
2017-02-26T19:00:00Z;15.4;15.8;15.1;64.4;66.5;61.9;0;0;1.7;5.7;198;0;8.7;0.6
2017-02-26T20:00:00Z;14.7;15.3;13.9;65.1;68.5;62.9;0;0;0.6;2.8;197;0;8.2;0.6
2017-02-26T21:00:00Z;12.9;14;12.4;73.6;76.8;68.4;0;0;0.7;1.5;199.9;0;8.3;0.4
2017-02-26T22:00:00Z;11.9;12.5;11.5;78.7;80.6;76.4;0;0;0.4;1.2;181;0;8.4;0.3
2017-02-26T23:00:00Z;11.2;11.9;10.7;81.3;83.2;78.8;0;0;0.5;1.4;193.6;0;8.1;0.2
2017-02-27T00:00:00Z;10.5;11;10.1;84.5;85.9;83;0;0;0.6;1.4;199.7;0;8;0.2
2017-02-27T01:00:00Z;9.9;10.3;9.7;86.3;87.5;85.2;0;0;0.5;1.2;197.4;0;7.7;0.2
2017-02-27T02:00:00Z;9.7;10.1;9.1;87;87.5;86.5;0;0;0.4;1.1;193;0;7.6;0.2
2017-02-27T03:00:00Z;9.7;10;9.1;87.7;88.2;87.1;0;0;0.3;1.1;187.4;0;7.7;0.1
2017-02-27T04:00:00Z;9.5;10.1;8.9;87.7;88.4;87;0;0;0.3;1.1;214.9;0;7.5;0.1
2017-02-27T05:00:00Z;8.8;9.2;8.2;88.2;88.8;87.7;0;0;0.1;0.7;182.5;0;6.9;0.1
2017-02-27T06:00:00Z;8.1;8.8;7.5;88.6;89.1;88;0;0;0.1;0.8;190.8;0;6.4;0.1
2017-02-27T07:00:00Z;7.7;8;7.3;89;89.7;88.4;3.8;21.5;0.1;0.6;142.2;0;6;0.1
2017-02-27T08:00:00Z;8.5;10.6;7.6;89.5;90.2;88.8;86.4;170.1;0.1;0.9;49.7;0;6.9;0.1
2017-02-27T09:00:00Z;12.4;14.7;10.3;83.4;89.9;69.8;269.5;370.2;0.3;1.6;311;0;9.6;0.2
2017-02-27T10:00:00Z;15.7;16.8;14.5;61.3;71.2;53.2;481.8;565.9;1;2.5;262.5;0;8.3;0.7
2017-02-27T11:00:00Z;17.4;18.2;16.6;49.5;56.1;45.8;628.5;679.8;1;2.8;276.4;0;6.7;1
2017-02-27T12:00:00Z;18.6;19.5;17.7;45.7;50.3;41;699.2;716.3;1;2.7;288.3;0;6.6;1.2
2017-02-27T13:00:00Z;19.8;20.6;18.9;40.6;47;36.1;714.2;724.8;0.9;3.8;243.9;0;6;1.4
2017-02-27T14:00:00Z;20.9;21.5;20.2;36.2;43.1;31.7;657.8;705.3;1;3;269.7;0;5.3;1.6
2017-02-27T15:00:00Z;21.7;22.2;21.1;32.2;35.7;30.1;529.1;632.2;1.2;4.2;225.9;0;4.4;1.8
2017-02-27T16:00:00Z;22.1;22.9;21.3;30.9;34.9;28.6;400.7;498.9;0.8;2.7;214.8;0;4.1;1.8
2017-02-27T17:00:00Z;20.7;22.4;19.3;42.1;51.1;29.5;152.5;236.5;1.5;4.8;194.5;0;7.1;1.4
2017-02-27T18:00:00Z;18.6;19.4;17.7;53.3;55.3;50.8;28.8;79.6;1.5;4.6;197.3;0;8.9;1
2017-02-27T19:00:00Z;16.9;17.9;16.1;58.8;62.2;54.6;0.2;2.2;0.4;1.8;254.9;0;8.7;0.8
2017-02-27T20:00:00Z;14.6;16.2;13.6;67.6;70.5;62.1;0;0;0.6;2.1;195.5;0;8.7;0.5
2017-02-27T21:00:00Z;13;13.8;12.4;72.2;74.9;69.4;0;0;0.5;1.4;186.4;0;8.2;0.4
2017-02-27T22:00:00Z;11.9;12.6;11.5;73.9;74.7;73.2;0;0;0.6;1.6;196.3;0;7.4;0.4
2017-02-27T23:00:00Z;11.2;11.6;10.8;74.4;75.8;71;0;0;0.6;1.7;192.9;0;6.8;0.3
2017-02-28T00:00:00Z;12.1;13.4;11;60.3;71.1;48.8;0;0;1.2;2.9;193.5;0;4.5;0.6
2017-02-28T01:00:00Z;12.8;13.5;12;49.9;54;47.2;0;0;1;2.8;198.1;0;2.6;0.7
2017-02-28T02:00:00Z;12.8;13.3;11.9;46.8;50;45;0;0;1.1;2.6;199.5;0;1.7;0.8
2017-02-28T03:00:00Z;13;13.6;12;45.1;49.7;42.5;0;0;1;3;208.1;0;1.4;0.8
2017-02-28T04:00:00Z;11.8;12.6;10.6;50.4;56.2;47.1;0;0;1;2.4;204.7;0;1.8;0.7
2017-02-28T05:00:00Z;10.4;11.1;9.5;56.9;61.2;53.5;0;0;0.7;1.8;200.5;0;2.3;0.5
2017-02-28T06:00:00Z;9.4;10.1;8.9;62.7;64.9;59.5;0;0;0.9;1.8;201.1;0;2.6;0.4
2017-02-28T07:00:00Z;8.1;9.3;6.7;68.8;74.4;63.5;3.3;15.1;0.5;1.6;197.9;0;2.7;0.3
2017-02-28T08:00:00Z;9.3;12.7;7.3;68.1;74.1;57.4;119.6;254.1;0.3;1.3;183.9;0;3.7;0.4
2017-02-28T09:00:00Z;14.3;16.4;12.6;52.7;57.5;39.7;338.9;441.2;0.5;1.6;6.5;0;4.7;0.8
2017-02-28T10:00:00Z;16.9;17.7;16.3;36.8;40.7;34.2;528;602.4;1.1;3.4;265;0;2.1;1.2
2017-02-28T11:00:00Z;18.3;19.4;17.3;33.7;38.9;29.8;658.4;705.5;1.2;3.1;226.3;0;2.1;1.4
2017-02-28T12:00:00Z;19.5;20.2;18.8;30.6;34.9;27.9;735.7;755;1.4;4.3;267.5;0;1.7;1.6
2017-02-28T13:00:00Z;20.4;21;19.6;29.8;34.7;26.9;737.2;770.1;1.1;4.1;310.1;0;2.1;1.7
2017-02-28T14:00:00Z;21.2;22.1;20.5;28.3;33.7;26;697;741.9;1.2;3.2;294.6;0;2.1;1.8
2017-02-28T15:00:00Z;22.1;22.6;21.3;27.2;30.4;25.4;571;640.8;1.2;3.2;241.1;0;2.4;1.9
2017-02-28T16:00:00Z;22;22.7;21.2;30.9;36.6;25.5;410.2;479.4;1.3;4.8;195.4;0;4;1.8
2017-02-28T17:00:00Z;20.9;21.5;20.3;36.4;39.1;34.1;235.6;376.3;1.5;3.9;189.6;0;5.5;1.6
2017-02-28T18:00:00Z;19.3;20.5;18;42.5;47.7;38.2;26.1;131.2;1.1;3.3;244.9;0;6.3;1.3
2017-02-28T19:00:00Z;16.1;18.2;14.9;55.7;60.1;47.3;0;0;0.7;2.1;188.5;0;7.2;0.8
2017-02-28T20:00:00Z;15.6;16;14.9;56.5;59.8;51.9;0;0;0.7;2.4;165.3;0;6.9;0.8
2017-02-28T21:00:00Z;16.3;16.8;15.6;44.4;53.3;41.7;0;0;0.9;3.4;14.9;0;4.1;1
2017-02-28T22:00:00Z;16.1;16.4;15.8;42.2;44.4;40.7;0;0;0.9;3.7;277.3;0;3.3;1.1
2017-02-28T23:00:00Z;16.1;16.3;15.9;42.2;43.2;41.1;0;0;1;4.1;243.9;0;3.3;1.1
2017-03-01T00:00:00Z;15.9;16.2;15.5;42.9;44.6;41.5;0;0;1;2.6;174.9;0;3.3;1
2017-03-01T01:00:00Z;15.3;15.9;14.7;45.1;47.3;42.8;0;0;0.8;2.3;218.2;0;3.5;1
2017-03-01T02:00:00Z;14;14.8;13.2;49.6;52.3;47.2;0;0;1;2.2;189.7;0;3.6;0.8
2017-03-01T03:00:00Z;12.8;13.7;11.2;53.9;60.1;50.7;0;0;0.7;2.1;198.8;0;3.7;0.7
2017-03-01T04:00:00Z;10.6;11.3;10.1;64.2;66.5;60.1;0;0;0.6;2.1;194.1;0;4.1;0.5
2017-03-01T05:00:00Z;10.1;10.6;9.9;66.5;67.7;64.2;0;0;1;2.2;197;0;4.1;0.4
2017-03-01T06:00:00Z;10.7;12;10;63.7;67.8;58.1;0;0;1.1;3.5;204.2;0;4.1;0.5
2017-03-01T07:00:00Z;11.7;12.3;10.5;59;65.2;56.3;4.3;19.4;1.2;3.1;203.6;0;3.9;0.6
2017-03-01T08:00:00Z;12;14.3;10.3;61;67.2;52.1;118.7;245.4;0.9;1.9;197.3;0;4.6;0.6
2017-03-01T09:00:00Z;15.6;16.9;14.2;46.7;52.9;42.5;341.3;430.4;0.6;3;261.5;0;4.3;0.9
2017-03-01T10:00:00Z;16.5;17.6;15.9;45.9;49.3;43.1;516;589.5;0.8;3.3;345.9;0;4.8;1
2017-03-01T11:00:00Z;17.7;18.6;16.9;43.7;48.8;39.7;648.2;699.1;1.1;3.3;8;0;5.2;1.1
2017-03-01T12:00:00Z;18.9;19.3;18.1;40;44.4;36.7;720.6;742.1;1;3.3;34.7;0;5;1.3
2017-03-01T13:00:00Z;19.6;20.4;18.8;37.6;42;33.6;657.6;822;1.2;3.6;46.7;0;4.7;1.4
2017-03-01T14:00:00Z;20.6;21.5;19.4;33.8;39.6;31.3;683.8;830;1.2;4.3;112.3;0;4.1;1.6
2017-03-01T15:00:00Z;20.7;21.1;20.2;33.4;35.5;31.9;566.4;625.7;1.5;4.8;155.3;0;4;1.6
2017-03-01T16:00:00Z;20.6;20.9;20.2;34.4;37.1;32.8;421.4;503.2;1.4;4.1;175.4;0;4.4;1.6
2017-03-01T17:00:00Z;19.8;20.8;18.8;39.5;43.8;34.6;224.3;324.7;1.7;5;157.9;0;5.6;1.4
2017-03-01T18:00:00Z;18.1;18.9;17.3;43.1;44.9;42.1;27.8;122.6;1.7;4.9;162.1;0;5.3;1.2
2017-03-01T19:00:00Z;16.7;17.4;15.7;45;48.6;42.6;0;2.2;1.5;5.4;189.3;0;4.7;1
2017-03-01T20:00:00Z;15;16.3;13.5;52.1;58.6;47.2;0;0;0.4;3;179.5;0;5.2;0.8
2017-03-01T21:00:00Z;12.9;13.9;12.2;60.9;63.6;57.6;0;0;0.9;2.1;190;0;5.6;0.6
2017-03-01T22:00:00Z;11.8;12.5;11.2;65.1;67.4;62.9;0;0;0.5;1.7;189;0;5.5;0.5
2017-03-01T23:00:00Z;11;11.4;10.5;70.1;73.3;66.9;0;0;0.7;1.7;195.6;0;5.7;0.4
2017-03-02T00:00:00Z;10.4;11;10;74.3;76.3;72.1;0;0;0.5;1.3;226.6;0;6;0.3
2017-03-02T01:00:00Z;10;10.4;9.7;76.7;77.7;75.4;0;0;0.5;1.7;191.7;0;6.1;0.3
2017-03-02T02:00:00Z;9.5;10.3;8.9;79;80.8;76;0;0;0.5;1.5;197.2;0;6;0.2
2017-03-02T03:00:00Z;8.7;9.3;7.8;80.9;82.5;79.9;0;0;0.4;1.5;203.1;0;5.6;0.2
2017-03-02T04:00:00Z;7.8;8.5;7.2;83.3;84.1;81.5;0;0;0.2;1.1;164.8;0;5.2;0.2
2017-03-02T05:00:00Z;7.6;7.9;7.1;84.6;85.2;83.2;0;0;0.4;1.3;193.4;0;5.2;0.2
2017-03-02T06:00:00Z;7.5;7.9;7;84.8;85.8;84;0;0;0.4;1.2;194.8;0;5.1;0.2
2017-03-02T07:00:00Z;6.8;7.2;6.4;85.1;85.7;83.9;4.9;19.4;0.1;0.9;140;0;4.5;0.1
2017-03-02T08:00:00Z;8.2;10.5;6.4;83;87.1;75;123.9;232.5;0.1;0.8;56.9;0;5.5;0.2
2017-03-02T09:00:00Z;12.1;13.9;10.1;68.2;75.1;60.1;320.2;430.4;0.3;1.5;330;0;6.4;0.5
2017-03-02T10:00:00Z;15.2;17.3;13.4;54.8;63.3;45.8;518.2;591.7;0.5;1.6;283.8;0;6.1;0.8
2017-03-02T11:00:00Z;17.9;18.9;17;45;49.6;41.1;650.2;696.9;0.8;2.4;301.2;0;5.8;1.1
2017-03-02T12:00:00Z;20.2;21.1;18.5;38.6;46;34.6;721.7;740;0.6;2.3;262.4;0;5.6;1.5
2017-03-02T13:00:00Z;21.8;23;20.5;35.7;40.9;32;737.4;741.9;0.7;2.5;14.7;0;5.9;1.7
2017-03-02T14:00:00Z;22.8;23.5;22;32.8;37.4;29.7;688.7;733.3;1.2;4.4;96.8;0;5.6;1.9
2017-03-02T15:00:00Z;23.3;23.9;22.7;31.8;35;28.3;565.4;638.5;1.4;4.5;156.4;0;5.6;2
2017-03-02T16:00:00Z;22.3;23;21.5;34.3;36.5;32.7;422.1;503.1;2;5.6;171.2;0;5.8;1.8
2017-03-02T17:00:00Z;21;21.8;20.1;37.1;38.4;35.5;234.1;333.3;2.4;7.2;174.6;0;5.8;1.6
2017-03-02T18:00:00Z;19.4;20.3;18.5;39.9;44.3;36.6;31.1;137.6;2.3;7.1;176.2;0;5.4;1.4
2017-03-02T19:00:00Z;17.6;18.7;16.1;47.3;51.8;44.2;0;2.2;0.9;5.9;283.7;0;6.3;1.1
2017-03-02T20:00:00Z;16.4;17.5;14.9;49.9;56.2;44.6;0;0;0.8;3.3;286.6;0;5.9;0.9
2017-03-02T21:00:00Z;13.7;15.1;12.6;60.7;64.9;56.2;0;0;0.8;2.5;197;0;6.3;0.6
2017-03-02T22:00:00Z;11.9;12.8;11.1;67.7;70.7;64.6;0;0;0.6;1.4;190.7;0;6.1;0.4
2017-03-02T23:00:00Z;10.6;11.2;10.1;72.8;75.8;70.6;0;0;0.7;1.6;197.3;0;5.9;0.3
2017-03-03T00:00:00Z;9.8;10.3;9.3;77.3;80.7;74.9;0;0;0.7;1.6;197.2;0;6;0.3
2017-03-03T01:00:00Z;9.1;9.5;8.7;79.8;81.2;78.7;0;0;0.5;1.3;200.6;0;5.8;0.2
2017-03-03T02:00:00Z;9.7;10.9;8.7;80.5;82.6;79.6;0;0;0.3;1.6;190.9;0;6.5;0.2
2017-03-03T03:00:00Z;10.9;11.1;10.8;82.3;82.6;82;0;0;0.6;1.8;202.8;0;8;0.2
2017-03-03T04:00:00Z;10.9;11.1;10.8;82.3;82.7;81.9;0;0;0.8;2.1;188.8;0;8;0.2
2017-03-03T05:00:00Z;11;11.2;10.7;81.7;82.4;81.1;0;0;0.8;2.4;180.7;0;8;0.2
2017-03-03T06:00:00Z;11.1;11.3;10.9;81.6;82;81.1;0;0;0.4;1.4;173.4;0;8;0.2
2017-03-03T07:00:00Z;10.8;11;10.7;81.8;82.1;81.3;4;19.4;0.6;1.8;158.9;0;7.8;0.2
2017-03-03T08:00:00Z;10.8;11.3;10.6;81;82.6;77.8;71.7;122.7;0.9;2.5;166.8;0;7.7;0.2
2017-03-03T09:00:00Z;11.9;12.8;11.1;74.7;78.3;71;231.8;385.3;0.8;2.4;124.2;0;7.6;0.4
2017-03-03T10:00:00Z;13;13.7;12.1;70.3;74.3;66.5;363.2;578.9;0.6;2.1;62.9;0;7.7;0.4
2017-03-03T11:00:00Z;14.4;15.4;13.2;63.8;68.5;58;566.2;658.4;0.8;2.3;27.7;0;7.6;0.6
2017-03-03T12:00:00Z;16;16.8;15;56.2;63;52.9;679.1;742.2;1.3;5.1;119.1;0;7.3;0.8
2017-03-03T13:00:00Z;16.9;17.9;16.2;54.6;57.8;50.9;678.1;724.9;1.3;4.3;88.2;0;7.7;0.9
2017-03-03T14:00:00Z;18.2;18.7;17.7;52.3;56.3;49;652.4;727;1.6;3.6;83.7;0;8.3;1
2017-03-03T15:00:00Z;18.1;18.7;17.4;55;58.5;52.3;399.5;537.7;1.4;4.7;162.5;0;9;0.9
2017-03-03T16:00:00Z;17;17.7;16.2;60.3;64.3;56.9;149.1;363.5;1.3;4.9;138.6;0;9.3;0.8
2017-03-03T17:00:00Z;15.8;16.4;15.4;66.6;69;63.5;39.2;99;1.8;6.9;24.9;0;9.6;0.6
2017-03-03T18:00:00Z;15;15.5;14.5;68.6;70.2;66.5;27.6;53.8;2.3;9.4;193.6;0;9.3;0.5
2017-03-03T19:00:00Z;13.7;15.1;10.9;64.1;69.5;55.9;0.2;4.3;2.9;11.1;252.8;0.2;7;0.6
